hospital_no,,year,1,1_1 ,1_2 ,1_3,1_4 ,1_5 ,2,2_1 ,2_2,2_3 ,2_4,2_5,3,3_1,3_2 ,3_3 ,3_4 ,3_5,4,4_1,4_2,4_3,4_4,4_5,5,5_1,5_2,5_3,5_4,5_5,6,6_1,6_2,6_3,6_4,6_5,7,7_1,7_2,7_3,7_4,7_5,8,8_1,8_2,8_3,8_4,8_5,9,9_1,9_2,9_3,9_4,9_5,10,10_1,10_2,10_3,10_4,10_5,11,11_1,11_2,11_3,11_4,11_5,12,12_1,12_2,12_3,12_4,12_5,13,13_1,13_2,13_3,13_4,13_5,14,14_1,14_2,14_3,14_4,14_5,15,15_1,15_2,15_3,15_4,15_5,16,16_1,16_2,16_3,16_4,16_5,17,17_1,17_2,17_3,17_4,17_5,18,18_1,18_2,18_3,18_4,18_5,19,19_1,19_2,19_3,19__4,19_5
29,17,2005,4.704,4.716,4.859,4.772,4.65,4.65,4.568,4.459,4.411,4.514,3.447,4.395,4.28,4.278,4.351,4.303,4.382,4.115,4.675,4.633,4.697,4.564,4.595,4.753,4.662,4.756,4.623,4.635,4.571,4.39,4.553,4.545,4.603,4.52,4.61,4.519,4.592,4.535,4.544,4.621,4.484,4.431,4.583,4.653,4.74,4.447,4.56,4.507,4.492,4.415,4.594,4.708,4.576,4.415,4.524,4.696,4.727,4.66,4.5,4.489,4.729,4.726,4.59,4.738,4.754,4.567,4.682,4.444,4.246,4.413,4.619,4.651,4.333,4.4,4.5,4.64,4.64,4.609,3.776,3.556,3.789,4.109,3.943,4.379,4.379,4.524,4.532,4.508,4.339,4.426,4,3.847,4.352,3.931,3.971,4.031,3.959,4.361,4.338,4.338,4.452,4.086,4.313,4.127,4.271,4.232,3.985,4.242,4.406,4.389,4.13,4.485,4.544,4.478
29,18,2006,4.506,4.624,4.67,4.633,4.656,4.468,4.529,4.516,4.527,4.455,3.393,4.174,4.329,4.367,4.467,4.348,4.267,4.149,4.518,4.511,4.556,4.64,4.549,4.707,4.602,4.609,4.609,4.538,4.522,4.304,4.699,4.727,4.713,4.826,4.767,4.674,4.768,4.678,4.723,4.707,4.763,4.667,4.622,4.607,4.786,4.59,4.687,4.69,4.662,4.558,4.787,4.795,4.787,4.704,4.543,4.622,4.545,4.659,4.556,4.533,4.773,4.797,4.563,4.789,4.739,4.739,4.691,4.75,4.342,4.528,4.521,4.74,4.556,4.556,4.444,4.556,4.444,4.444,3.825,3.605,3.772,4.177,4.013,4.449,4.355,4.564,4.474,4.547,4.38,4.571,4.082,3.85,4.5,4.091,4.104,4.027,4.013,4.205,4.286,4.423,4.513,4.512,4.378,4.425,4.443,4.45,3.952,4.325,4.288,4.127,4.09,4.325,4.455,4.36
29,19,2007,4.539,4.619,4.726,4.73,4.615,4.474,4.577,4.543,4.469,4.649,3.46,4.447,4.291,4.09,4.387,4.314,4.425,4.083,4.612,4.567,4.597,4.639,4.559,4.706,4.625,4.64,4.615,4.616,4.714,4.374,4.575,4.556,4.678,4.627,4.638,4.533,4.657,4.606,4.476,4.553,4.641,4.564,4.714,4.664,4.754,4.684,4.711,4.649,4.667,4.691,4.881,4.726,4.759,4.713,4.86,4.86,4.912,4.836,4.818,4.75,4.771,4.867,4.674,4.789,4.698,4.739,4.753,4.495,4.284,4.584,4.629,4.69,4.786,4.8,4.533,4.867,4.867,4.867,3.857,3.759,3.821,4.144,3.991,4.56,4.525,4.64,4.587,4.573,4.4,4.651,3.945,3.835,4.434,4.101,4.252,3.843,4.03,4.261,4.333,4.439,4.435,4.324,4.344,4.135,4.411,4.482,4.058,4.32,4.56,4.474,4.279,4.443,4.514,4.349
29,20,2008,4.656,4.654,4.735,4.76,4.603,4.573,4.5,4.444,4.55,4.511,3.594,4.427,4.411,4.454,4.522,4.371,4.357,4.137,4.742,4.641,4.705,4.636,4.591,4.735,4.669,4.659,4.679,4.654,4.644,4.473,4.648,4.626,4.693,4.656,4.682,4.669,4.703,4.685,4.59,4.645,4.664,4.558,4.686,4.64,4.806,4.72,4.736,4.685,4.714,4.622,4.793,4.743,4.78,4.642,4.797,4.721,4.695,4.661,4.633,4.587,4.81,4.817,4.63,4.738,4.71,4.705,4.596,4.556,4.278,4.546,4.569,4.594,4.471,4.063,4.25,4.2,4.125,4.25,3.983,3.904,3.96,4.169,4.008,4.521,4.464,4.483,4.492,4.626,4.5,4.458,4.155,3.865,4.54,4.008,4.311,3.898,4.27,4.288,4.344,4.452,4.508,4.429,4.333,4.024,4.415,4.331,4.025,4.35,4.54,4.362,4.218,4.43,4.508,4.557
30,16,2004,4.398,4.422,4.602,4.544,4.389,4.346,4.404,4.443,4.459,4.394,3,4.26,4.199,3.571,4.452,4.38,4.297,4.048,4.459,4.432,4.505,4.449,4.309,4.557,4.433,4.414,4.397,4.462,4.243,4.436,4.497,4.522,4.627,4.613,4.569,4.544,4.429,4.537,4.42,4.466,4.506,4.521,4.468,4.401,4.731,4.514,4.7,4.591,4.487,4.354,4.6,4.748,4.654,4.654,4.632,4.561,4.602,4.694,4.611,4.513,4.542,4.656,4.494,4.699,4.658,4.675,4.457,4.274,4.261,4.529,4.318,,,,,,,,3.946,4.135,3.972,3.905,3.972,4.388,4.255,4.461,4.514,4.497,4.219,4.542,3.857,3.7,4.235,4.156,3.796,3.388,4.043,4.212,4.464,4.419,4.438,3.618,4.061,3.844,4.184,4.408,4.151,4.136,4.213,4.178,3.722,4.197,4.239,4.092
30,17,2005,4.338,4.333,4.502,4.571,4.433,4.327,4.353,4.473,4.415,4.313,3.185,4.289,4.02,3.712,4.346,4.311,4.233,3.928,4.544,4.434,4.522,4.5,4.386,4.53,4.47,4.435,4.397,4.417,4.332,4.423,4.572,4.591,4.69,4.657,4.631,4.567,4.632,4.607,4.607,4.564,4.539,4.442,4.533,4.48,4.685,4.335,4.7,4.603,4.577,4.394,4.602,4.7,4.471,4.643,4.757,4.621,4.623,4.701,4.763,4.735,4.66,4.693,4.539,4.687,4.687,4.658,4.575,4.535,4.337,4.5,4.527,4.556,4.68,4.745,4.596,4.826,4.848,4.787,3.83,4.122,3.756,3.74,3.98,4.347,4.283,4.455,4.492,4.475,4.237,4.546,4.005,3.785,4.27,4.066,3.742,3.596,4,4.139,4.316,4.271,4.485,3.603,4.015,4.02,3.995,4.241,4.015,4.081,4.326,4.241,3.854,4.147,4.383,4.245
30,18,2006,4.355,4.339,4.434,4.464,4.514,4.427,4.33,4.478,4.593,4.301,3.026,4.327,4.126,3.705,4.504,4.397,4.452,4.145,4.558,4.395,4.576,4.643,4.388,4.588,4.491,4.487,4.409,4.553,4.434,4.513,4.468,4.456,4.617,4.614,4.609,4.474,4.613,4.649,4.5,4.557,4.557,4.398,4.382,4.393,4.622,4.431,4.636,4.477,4.718,4.403,4.675,4.693,4.737,4.579,4.745,4.588,4.647,4.673,4.755,4.62,4.566,4.716,4.481,4.62,4.59,4.579,4.518,4.529,4.244,4.472,4.511,4.605,4.333,4.222,4.235,4.529,4.353,4.222,4.01,4.055,3.955,3.927,3.927,4.389,4.472,4.527,4.505,4.573,4.309,4.602,4.037,3.856,4.315,4.116,3.586,3.774,4.092,4.162,4.477,4.427,4.514,3.907,4.262,4.33,4.287,4.458,4.103,4.314,4.33,4.248,3.897,4.143,4.387,4.271
30,19,2007,4.5,4.546,4.722,4.734,4.58,4.448,4.495,4.561,4.709,4.53,3.493,4.561,4.172,3.837,4.486,4.389,4.337,4.228,4.639,4.548,4.612,4.71,4.593,4.675,4.665,4.614,4.594,4.609,4.673,4.671,4.75,4.655,4.74,4.777,4.793,4.734,4.754,4.739,4.725,4.774,4.766,4.565,4.63,4.562,4.772,4.596,4.783,4.698,4.727,4.608,4.804,4.736,4.757,4.725,4.77,4.717,4.779,4.798,4.76,4.667,4.713,4.752,4.647,4.755,4.748,4.721,4.716,4.612,4.528,4.497,4.725,4.708,4.556,4.607,4.5,4.571,4.536,4.393,3.896,4.06,3.955,3.795,3.924,4.462,4.419,4.552,4.565,4.56,4.269,4.592,4.161,4.09,4.379,4.16,4.374,3.775,4.112,4.244,4.418,4.49,4.493,3.935,4.128,3.97,4.156,4.379,4.091,4.303,4.408,4.49,4.005,4.262,4.531,4.432
30,20,2008,4.517,4.516,4.629,4.603,4.491,4.464,4.476,4.546,4.562,4.42,3.45,4.403,4.256,3.92,4.507,4.477,4.418,4.155,4.577,4.516,4.575,4.624,4.556,4.648,4.563,4.548,4.425,4.602,4.477,4.482,4.724,4.693,4.724,4.707,4.732,4.679,4.72,4.71,4.617,4.589,4.623,4.584,4.627,4.569,4.825,4.585,4.787,4.733,4.688,4.634,4.763,4.69,4.703,4.705,4.764,4.651,4.637,4.762,4.734,4.672,4.718,4.754,4.594,4.777,4.774,4.778,4.71,4.571,4.409,4.508,4.61,4.653,4.833,4.708,4.708,4.833,4.68,4.72,4.058,4.15,4.137,4.01,4.028,4.472,4.507,4.558,4.611,4.625,4.419,4.7,4.283,4.196,4.585,4.216,4.465,3.738,4.106,4.243,4.424,4.453,4.502,3.827,4.299,4.146,4.235,4.45,4.156,4.206,4.405,4.412,4.052,4.256,4.444,4.35
31,16,2004,4.269,4.158,4.424,4.408,4.267,4.172,4.071,4.047,4.253,4.179,2.602,3.926,3.708,3.244,3.732,3.613,3.502,3.451,4.447,4.285,4.384,4.337,4.134,4.544,4.32,4.318,4.239,4.302,4.154,4.308,4.223,4.187,4.351,4.298,4.284,4.243,4.279,4.309,4.207,4.347,4.293,4.252,4.223,4.245,4.529,4.239,4.376,4.322,4.312,4.095,4.372,4.519,4.357,4.373,4.529,4.438,4.396,4.465,4.478,4.438,4.443,4.558,4.359,4.49,4.497,4.485,4.2,3.991,3.887,4.134,3.963,,,,,,,,3.413,3.762,3.439,3.167,3.39,4.14,4.112,4.128,4.159,4.146,3.995,4.245,3.599,3.617,4.004,3.554,3.463,3.39,3.509,3.753,3.871,3.82,4.004,3.521,3.627,3.437,3.739,3.961,3.443,3.652,3.887,3.827,3.217,3.779,4.018,3.821
31,17,2005,4.388,4.402,4.486,4.544,4.503,4.437,4.115,4.263,4.242,4.085,2.57,4.068,3.898,3.441,3.941,3.845,3.829,3.784,4.57,4.452,4.614,4.554,4.355,4.597,4.445,4.459,4.45,4.367,4.278,4.339,4.324,4.33,4.433,4.337,4.489,4.337,4.281,4.333,4.31,4.436,4.418,4.395,4.263,4.205,4.588,4.417,4.59,4.489,4.49,4.173,4.5,4.64,4.47,4.466,4.67,4.626,4.593,4.649,4.602,4.539,4.6,4.573,4.415,4.546,4.528,4.596,4.472,4.269,3.968,4.253,4.386,4.5,4.189,3.962,4.173,4.346,4.255,4.077,3.443,3.81,3.494,3.28,3.379,4.375,4.031,4.058,4.229,4.124,4.036,4.375,3.706,3.632,4.117,3.634,3.665,3.195,3.788,3.802,4.111,4.186,4.227,3.806,3.914,3.765,4.054,4.18,3.613,3.884,4.065,4.012,3.271,3.95,4.133,4
31,18,2006,4.565,4.545,4.602,4.56,4.57,4.486,4.324,4.355,4.451,4.347,2.829,4.234,4.043,3.67,4.085,4.052,3.966,3.784,4.577,4.545,4.646,4.611,4.556,4.72,4.617,4.592,4.489,4.574,4.497,4.556,4.526,4.517,4.591,4.576,4.59,4.506,4.611,4.491,4.602,4.6,4.626,4.562,4.568,4.482,4.754,4.515,4.657,4.607,4.635,4.434,4.73,4.599,4.633,4.664,4.775,4.648,4.676,4.67,4.724,4.704,4.707,4.667,4.574,4.699,4.583,4.669,4.552,4.348,4.168,4.503,4.48,4.671,4.385,4.24,4.227,4.32,4.273,4.16,3.547,3.855,3.704,3.348,3.345,4.319,4.312,4.224,4.282,4.327,4.149,4.442,3.777,3.737,4.265,3.696,3.657,3.414,4.024,4.006,4.243,4.238,4.335,3.793,4.025,4.101,4.196,4.275,3.667,4.018,4.291,4.06,3.589,4.094,4.267,4.235
31,19,2007,4.476,4.522,4.613,4.631,4.512,4.398,4.38,4.398,4.442,4.41,3.104,4.264,4.119,4.014,4.219,4.158,4.188,4.021,4.601,4.549,4.546,4.602,4.541,4.611,4.572,4.527,4.463,4.498,4.495,4.403,4.5,4.471,4.587,4.554,4.59,4.551,4.513,4.536,4.516,4.523,4.545,4.475,4.498,4.484,4.637,4.498,4.594,4.56,4.502,4.445,4.639,4.548,4.451,4.476,4.665,4.605,4.651,4.671,4.635,4.571,4.621,4.679,4.569,4.615,4.607,4.623,4.547,4.408,4.156,4.444,4.516,4.573,4.255,4.259,4.158,4.452,4.439,4.383,3.696,3.938,3.805,3.48,3.567,4.301,4.158,4.233,4.28,4.243,4.176,4.406,3.862,3.784,4.244,3.664,4.154,3.554,3.961,4.094,4.241,4.309,4.316,3.974,3.942,3.859,4.142,4.212,3.781,4.09,4.145,4.157,3.655,4.16,4.369,4.264
31,20,2008,4.438,4.51,4.598,4.59,4.531,4.504,4.398,4.447,4.506,4.412,2.976,4.293,4.197,4.125,4.206,4.098,4.127,4.016,4.596,4.479,4.576,4.614,4.427,4.63,4.636,4.569,4.574,4.54,4.476,4.523,4.541,4.608,4.636,4.579,4.628,4.638,4.615,4.622,4.545,4.594,4.579,4.43,4.583,4.551,4.761,4.544,4.702,4.627,4.631,4.521,4.726,4.612,4.605,4.526,4.765,4.741,4.693,4.763,4.746,4.692,4.701,4.733,4.551,4.729,4.665,4.668,4.623,4.477,4.238,4.405,4.532,4.619,4.44,4.38,4.34,4.592,4.604,4.38,3.677,3.967,3.694,3.519,3.621,4.466,4.192,4.216,4.319,4.352,4.142,4.5,3.877,3.776,4.181,3.646,4.109,3.558,4.129,4.154,4.273,4.299,4.347,4.126,3.928,3.82,4.129,4.28,3.835,4.1,4.132,4.025,3.651,4.097,4.243,4.123
32,16,2004,4.38,4.573,4.635,4.583,4.568,4.342,4.329,4.408,4.562,4.412,3.197,4.118,4.221,4.32,4.373,4.205,4.208,4.108,4.507,4.467,4.571,4.506,4.474,4.545,4.479,4.521,4.515,4.366,4.368,4.243,4.301,4.387,4.384,4.446,4.342,4.36,4.174,4.353,4.145,4.156,4.27,4.226,4.441,4.464,4.58,4.4,4.391,4.478,4.435,4.551,4.574,4.591,4.439,4.53,4.522,4.522,4.435,4.478,4.478,4.348,4.52,4.519,4.5,4.615,4.615,4.596,4.415,4.152,3.969,4.455,4.294,,,,,,,,4.028,4.164,3.956,4.203,3.829,4.377,4.203,4.394,4.38,4.155,3.971,4.304,3.958,3.736,4.257,4.222,3.778,3.647,3.972,4.041,4.097,4.194,4.301,4.271,3.847,3.889,4.361,4.042,3.803,4.087,4.319,4.368,3.686,4.094,4.282,4.275
32,17,2005,4.368,4.685,4.577,4.453,4.455,4.291,4.125,4.222,4.527,4.327,3.158,4.167,4.018,4.074,4.345,4.345,4.364,3.982,4.351,4.463,4.537,4.491,4.296,4.463,4.393,4.463,4.455,4.5,4.462,4.113,4.5,4.463,4.509,4.574,4.611,4.5,4.426,4.404,4.435,4.5,4.447,4.522,4.385,4.327,4.596,4.615,4.5,4.451,4.489,4.478,4.467,4.596,4.17,4.348,4.417,4.167,4.091,4.1,4.091,3.818,4.485,4.688,4.469,4.613,4.613,4.581,4.359,4.447,4.324,4.333,4.4,4.395,4.333,4.5,4.5,4.5,4.5,4.5,4.1,4,4.063,4.061,3.729,4.204,4.383,4.417,4.375,4.408,4.083,4.388,4.038,3.868,4.245,4.115,4.075,3.885,3.943,4.151,4.25,4.302,4.264,4.132,3.962,3.745,4.346,4.226,3.706,4.192,4.385,4.269,3.804,4.208,4.385,4.377
32,18,2006,4.31,4.45,4.492,4.424,4.317,4.322,3.927,4.069,4.333,4.345,2.831,3.947,3.944,3.742,4,3.9,3.847,3.759,4.559,4.419,4.4,4.475,4.492,4.483,4.304,4.35,4.441,4.404,4.345,4.034,4.226,4.281,4.426,4.415,4.273,4.071,4.269,4.273,4.196,4.306,4.245,4.128,4.135,4.291,4.411,4.316,4.351,4.161,4.595,4.304,4.674,4.489,4.522,4.511,4.588,4.278,4.278,4.5,4.5,4.278,4.556,4.667,4.194,4.571,4.583,4.486,4.487,4.436,4.275,4.425,4.452,4.462,4,4.19,4,4.381,4.3,3.952,3.824,3.981,3.566,4,3.566,3.981,4.082,4.264,4.302,4.226,3.962,4.358,3.96,4.018,4.396,4.055,3.887,3.58,3.83,4.019,4.151,4.075,4.113,4.151,3.923,3.98,4.373,4.269,3.824,4.078,4.458,4.216,3.76,4.333,4.588,4.412
32,19,2007,4.093,4.163,4.195,4.163,4.125,4.048,3.976,4.214,4.095,3.974,2.951,4.049,3.85,3.978,4.14,4.114,4.023,3.6,4.295,4.279,4.419,4.227,4.163,4.279,4.195,4.214,4.167,4.171,4.128,3.857,4.05,4.282,4.342,4.359,4.297,3.872,3.889,3.861,4.094,4.129,4.065,3.971,4.216,4.184,4.324,4.289,4.361,4.342,4.313,4.5,4.636,4.469,4.394,4.455,4.571,4.375,4.375,4.25,4.5,4.125,4.688,4.688,4.375,4.733,4.714,4.625,4.68,4.37,4.148,4.296,4.423,4.63,4.267,4,4.615,4.615,4.538,4.385,3.486,3.781,3.394,3.688,3.294,3.909,3.727,3.576,3.829,3.735,3.606,4.029,3.444,3.286,3.861,3.806,3.857,3.571,3.395,3.73,3.889,4.057,4.189,3.889,3.606,3.286,4.091,4.088,3.333,3.853,4.057,4,3.765,3.97,4.273,4.091
32,20,2008,4.333,4.467,4.31,4.355,4.103,4.179,4.367,4.345,4.387,4.429,3.241,4.207,3.933,4.226,4.355,4.097,4.2,3.806,4.452,4.387,4.438,4.581,4.375,4.419,4.448,4.5,4.5,4.5,4.379,4.414,4.462,4.222,4.32,4.519,4.481,4.5,4.36,4.16,4.24,4.391,4.292,4.44,4.5,4.538,4.769,4.667,4.462,4.5,4.348,4.4,4.5,4.522,4.609,4.375,4.8,4.889,4.889,4.889,5,5,4.556,4.611,4.556,4.5,4.556,4.529,4.429,4.381,4.35,4.429,4.429,4.476,4.769,4.333,4.538,4.563,4.643,4.643,4.192,4.333,4,4.214,4,4.222,4.423,4.556,4.63,4.519,4.36,4.519,4.08,3.929,4.385,4.222,4.36,3.889,3.88,4,4.222,4.259,4.259,4.444,4.115,4.231,4.5,4.462,4.192,4.36,4.52,4.48,3.75,4.208,4.44,4.28
33,16,2004,4.457,4.411,4.602,4.645,4.48,4.438,4.409,4.349,4.371,4.38,2.823,4.287,4.137,3.954,4.343,4.28,4.194,3.884,4.62,4.509,4.614,4.58,4.377,4.65,4.498,4.525,4.405,4.456,4.428,4.45,4.508,4.465,4.625,4.579,4.544,4.538,4.56,4.538,4.472,4.533,4.506,4.451,4.521,4.525,4.653,4.547,4.674,4.613,4.558,4.313,4.523,4.648,4.52,4.61,4.673,4.663,4.609,4.713,4.732,4.559,4.628,4.63,4.51,4.665,4.61,4.615,4.54,4.416,4.171,4.492,4.277,,,,,,,,3.832,3.951,3.862,3.816,3.797,4.38,4.142,4.163,4.261,4.129,4.023,4.387,3.787,3.665,4.165,4.027,3.776,3.482,3.813,4.056,4.116,4.228,4.188,4.053,3.86,3.8,4.083,4.19,3.816,3.936,4.243,4.25,3.715,4.137,4.253,4.155
33,17,2005,4.308,4.259,4.539,4.565,4.388,4.301,4.293,4.35,4.351,4.266,2.848,4.066,4.026,3.818,4.243,4.183,4.073,3.79,4.584,4.347,4.517,4.468,4.342,4.585,4.526,4.436,4.326,4.377,4.258,4.294,4.481,4.463,4.509,4.491,4.46,4.417,4.489,4.386,4.318,4.401,4.46,4.316,4.431,4.407,4.64,4.464,4.562,4.501,4.456,4.308,4.483,4.598,4.421,4.441,4.607,4.55,4.478,4.643,4.566,4.524,4.584,4.643,4.473,4.598,4.572,4.537,4.485,4.354,4.222,4.371,4.438,4.47,4.186,4.218,4.232,4.313,4.337,4.232,3.793,3.817,3.778,3.626,3.513,4.207,4.009,4.072,4.126,4.055,3.904,4.23,3.762,3.656,4.083,3.833,3.816,3.418,3.726,3.94,3.985,4.047,4.055,3.804,3.815,3.762,3.967,4.006,3.529,3.775,4.12,4.084,3.768,4.08,4.158,3.988
33,18,2006,4.483,4.475,4.594,4.568,4.443,4.411,4.432,4.468,4.5,4.379,3.129,4.295,4.199,3.964,4.331,4.25,4.205,3.906,4.644,4.494,4.589,4.577,4.49,4.657,4.596,4.562,4.427,4.477,4.455,4.436,4.546,4.596,4.594,4.593,4.574,4.53,4.612,4.572,4.426,4.477,4.495,4.507,4.549,4.491,4.694,4.552,4.676,4.601,4.583,4.337,4.678,4.611,4.49,4.564,4.771,4.662,4.584,4.67,4.67,4.591,4.717,4.7,4.504,4.662,4.662,4.654,4.647,4.524,4.211,4.485,4.476,4.516,4.421,4.216,4.162,4.444,4.4,4.111,3.69,3.875,3.723,3.553,3.602,4.221,4.194,4.235,4.222,4.122,3.975,4.33,3.811,3.744,4.147,3.997,3.802,3.461,3.941,4.08,4.166,4.232,4.242,3.952,3.936,4.024,4.17,4.171,3.748,4.028,4.377,4.289,4.077,4.289,4.348,4.228
33,19,2007,4.431,4.41,4.555,4.568,4.422,4.4,4.328,4.414,4.351,4.431,3.021,4.286,4.209,4.013,4.401,4.357,4.323,3.954,4.613,4.47,4.588,4.553,4.499,4.647,4.56,4.52,4.433,4.442,4.425,4.398,4.578,4.609,4.621,4.62,4.598,4.596,4.596,4.586,4.53,4.548,4.595,4.49,4.566,4.496,4.665,4.542,4.65,4.612,4.582,4.394,4.69,4.576,4.583,4.632,4.673,4.628,4.583,4.641,4.647,4.616,4.646,4.635,4.543,4.631,4.555,4.635,4.57,4.476,4.319,4.418,4.497,4.551,4.35,4.233,4.317,4.391,4.393,4.311,3.759,3.834,3.71,3.591,3.687,4.304,4.162,4.176,4.268,4.224,4,4.381,3.815,3.777,4.172,3.899,4.177,3.438,3.885,4.083,4.224,4.179,4.24,3.921,3.955,3.879,4.132,4.171,3.673,3.994,4.308,4.199,4.055,4.249,4.273,4.169
33,20,2008,4.47,4.517,4.648,4.693,4.536,4.529,4.495,4.559,4.476,4.422,3.199,4.436,4.366,4.064,4.377,4.384,4.336,4.072,4.686,4.513,4.575,4.651,4.572,4.655,4.677,4.605,4.509,4.58,4.506,4.494,4.652,4.634,4.707,4.709,4.703,4.622,4.724,4.702,4.67,4.676,4.677,4.557,4.623,4.597,4.714,4.602,4.746,4.676,4.635,4.42,4.682,4.644,4.566,4.636,4.775,4.716,4.643,4.69,4.73,4.683,4.73,4.719,4.577,4.716,4.707,4.695,4.663,4.563,4.337,4.578,4.59,4.64,4.321,4.333,4.3,4.567,4.5,4.4,3.745,3.769,3.725,3.592,3.599,4.389,4.172,4.177,4.26,4.148,3.917,4.374,3.846,3.63,4.208,3.94,4.174,3.644,3.962,4.071,4.206,4.19,4.292,4.102,4.039,4,4.154,4.242,3.686,4.051,4.38,4.341,4.035,4.274,4.368,4.295
34,16,2004,4.493,4.625,4.714,4.7,4.676,4.542,4.391,4.353,4.686,4.574,3.425,4.271,4.333,4.125,4.451,4.352,4.342,4.096,4.812,4.563,4.764,4.753,4.603,4.863,4.706,4.687,4.687,4.688,4.667,4.529,4.5,4.4,4.551,4.529,4.606,4.429,4.587,4.544,4.523,4.59,4.508,4.47,4.448,4.352,4.571,4.58,4.696,4.549,4.697,4.485,4.676,4.821,4.701,4.701,4.667,4.75,4.688,4.548,4.871,4.733,4.74,4.717,4.593,4.736,4.623,4.679,4.607,4.387,4.254,4.672,4.328,,,,,,,,4.239,4.243,4.271,4.014,4.388,4.603,4.222,4.354,4.297,4.167,3.922,4.385,3.882,3.586,4.42,4.286,3.803,3.627,4.119,4.29,4.441,4.373,4.485,4.147,4.033,3.809,4.338,4.382,4,4.221,4.444,4.382,4.046,4.475,4.524,4.433
34,17,2005,4.639,4.529,4.675,4.623,4.603,4.547,4.525,4.522,4.643,4.505,3.339,4.296,4.233,4,4.305,4.272,4.33,4.043,4.738,4.619,4.771,4.748,4.588,4.746,4.733,4.661,4.661,4.635,4.616,4.57,4.341,4.378,4.475,4.542,4.588,4.353,4.509,4.464,4.33,4.462,4.402,4.362,4.443,4.47,4.603,4.667,4.603,4.538,4.61,4.49,4.67,4.686,4.576,4.59,4.585,4.596,4.625,4.492,4.583,4.534,4.68,4.684,4.638,4.685,4.638,4.645,4.692,4.67,4.561,4.52,4.606,4.609,4.333,4.269,4.32,4.308,4.385,4.458,4.017,4.043,3.81,3.868,4.189,4.495,4.301,4.378,4.477,4.409,4.358,4.55,3.975,4,4.303,4.226,3.704,3.565,3.94,4.085,4.307,4.246,4.422,4.112,3.848,3.885,4.411,4.115,3.54,3.991,4.362,4.267,4.009,4.378,4.368,4.327
34,18,2006,4.453,4.5,4.581,4.582,4.54,4.353,4.481,4.574,4.617,4.465,3.124,4.333,4.182,4,4.366,4.169,4.335,4.043,4.533,4.506,4.602,4.59,4.5,4.627,4.533,4.53,4.506,4.463,4.563,4.28,4.377,4.398,4.557,4.452,4.509,4.463,4.415,4.279,4.354,4.439,4.368,4.25,4.424,4.255,4.632,4.461,4.622,4.477,4.586,4.481,4.709,4.659,4.638,4.605,4.609,4.561,4.455,4.5,4.578,4.469,4.604,4.623,4.421,4.655,4.67,4.673,4.496,4.447,4.405,4.445,4.411,4.492,4.417,4.286,4.219,4.647,4.455,4.152,3.932,4.02,3.885,3.796,4.083,4.425,4.307,4.395,4.327,4.331,4.132,4.327,3.893,3.66,4.248,4.09,3.822,3.733,3.894,3.881,4.236,4.224,4.329,3.889,3.97,3.938,4.396,4.204,3.755,3.993,4.343,4.278,3.778,4.271,4.29,4.26
34,19,2007,4.616,4.605,4.702,4.739,4.624,4.532,4.35,4.463,4.469,4.346,3.102,4.342,4.166,3.985,4.293,4.165,4.251,3.952,4.639,4.515,4.668,4.571,4.593,4.662,4.542,4.565,4.581,4.549,4.579,4.395,4.294,4.353,4.478,4.488,4.45,4.355,4.47,4.315,4.365,4.455,4.503,4.318,4.4,4.237,4.589,4.474,4.607,4.367,4.623,4.435,4.685,4.632,4.627,4.652,4.844,4.86,4.742,4.83,4.815,4.728,4.652,4.701,4.5,4.566,4.6,4.599,4.494,4.421,4.199,4.364,4.519,4.561,4.261,4.36,4.12,4.625,4.615,4.259,3.777,3.903,3.708,3.764,4.021,4.461,4.23,4.335,4.385,4.351,4.105,4.426,3.815,3.606,4.206,3.872,4.249,3.264,3.712,3.975,4.195,4.239,4.347,3.98,3.734,3.709,4.262,4.216,3.661,3.953,4.208,4.116,3.792,4.29,4.221,4.084
34,20,2008,4.528,4.58,4.696,4.636,4.561,4.422,4.408,4.467,4.558,4.471,3.128,4.311,4.138,3.945,4.226,4.199,4.188,3.939,4.717,4.577,4.644,4.644,4.592,4.732,4.566,4.601,4.531,4.503,4.476,4.278,4.326,4.329,4.556,4.483,4.49,4.308,4.466,4.442,4.383,4.445,4.365,4.492,4.569,4.451,4.657,4.476,4.573,4.517,4.606,4.485,4.669,4.612,4.629,4.564,4.764,4.714,4.661,4.803,4.738,4.689,4.646,4.71,4.519,4.533,4.538,4.587,4.621,4.556,4.438,4.554,4.58,4.591,4.679,4.5,4.357,4.778,4.692,4.593,3.993,4.113,3.957,3.957,4.08,4.432,4.218,4.351,4.373,4.242,4.187,4.256,3.843,3.636,4.348,4.036,4.116,3.489,3.953,3.972,4.22,4.238,4.306,3.937,3.96,3.921,4.309,4.239,3.75,4.12,4.291,4.284,3.64,4.23,4.363,4.279
